FIPS,STATEABBRV,State,County,County_State,Community_Type,POPULATION,AREA,Population_Density,Percent_Rural,RISK_SCORE,RISK_RATNG,EAL_SCORE,EAL_RATNG,SOVI_SCORE,SOVI_RATNG,RESL_SCORE,RESL_RATNG,Percent_Fair_or_Poor_Health,Average_Number_of_Physically_Unhealthy_Days,Average_Number_of_Mentally_Unhealthy_Days,Number_Primary_Care_Physicians,Primary_Care_Physicians_Rate,Primary_Care_Physicians_Ratio,Number_Dentists,Dentist_Rate,Dentist_Ratio,Number_Mental_Health_Providers,Mental_Health_Provider_Rate,Mental_Health_Provider_Ratio,Average_Daily_PM2.5,Presence_of_Water_Violation,Life_Expectancy,Age_Adjusted_Death_Rate,Percent_Frequent_Physical_Distress,Percent_Frequent_Mental_Distress,Percent_Less_than_18_Years_of_Age,Percent_65_and_Over,Percent_Non_Hispanic_White,Percent_Female,Geolocation,Age_Adjusted_Death_Rate_mean_indicator,Life_Expectancy_mean_indicator,Physically_Unhealthy_Days_mean_indicator,Mentally_Unhealthy_Days_mean_indicator,risk_score_squared,Natl_AADR_Predicted,Natl_Life_Expectancy_Predicted,Natl_Physically_Unhealthy_Predicted,Natl_Mentally_Unhealthy_Predicted
1001.0,AL,Alabama,Autauga,"Autauga, AL",Small Urban,58764.0,610.47050844,96.2601783174848,42.002162321,49.220489977728285,Relatively Low,50.94398019189106,Very Low,51.29999923706056,Relatively Moderate,51.810001373291016,Relatively Moderate,16.9,3.4322111963,4.7973512632,25.0,44.52756,2246:1,19.0,32.15162,3110:1,21.0,35.536,2814:1,10.0,No,76.585649727,427.07332591,10.7,16.2,23.406379558,16.048735088,72.454522379,51.378289195,POINT (-86.6464395 32.5322367),0,0,0,0,2422.6566336476503,0,1,0,1
1003.0,AL,Alabama,Baldwin,"Baldwin, AL",Small Urban,231365.0,2047.73877477,112.9856028760244,42.279099114,97.70919503658924,Relatively High,98.23584029712164,Relatively High,31.030000686645508,Relatively Low,86.12000274658203,Very High,14.9,3.2761769521,4.7537497106,150.0,65.42018999999999,1529:1,114.0,47.64014,2099:1,250.0,104.47399,957:1,7.6,Yes,77.724729177,381.70203137,9.9,16.1,21.218250353,21.469823731,83.14876261,51.347714527,POINT (-87.7460666 30.6592183),0,1,0,0,9547.086794698234,0,1,0,1
1005.0,AL,Alabama,Barbour,"Barbour, AL",Rural,25160.0,913.64651118,27.538002599610607,67.789634702,56.188355074769326,Relatively Low,44.87774682760755,Very Low,99.2699966430664,Very High,6.239999771118164,Very Low,27.5,4.6054318631,4.9548545646,8.0,32.53487,3074:1,8.0,32.04615,3121:1,6.0,24.03461,4161:1,9.4,Yes,72.867210115,589.56609455,14.9,18.0,20.549591412,19.976766544,45.305239545,46.703252684,POINT (-85.4051035 31.8702531),1,0,1,1,3157.131246008356,1,0,1,1
1007.0,AL,Alabama,Bibb,"Bibb, AL",Rural,22239.0,632.4867978000001,35.16120822972852,68.352607462,32.48488705058861,Very Low,30.485917672547195,Very Low,80.77999877929686,Very High,19.729999542236328,Very Low,21.6,4.0121820779,5.364779234,14.0,63.24539,1581:1,6.0,26.69395,3746:1,9.0,40.04093,2497:1,9.8,No,73.609363092,567.50814595,12.7,17.4,20.118343195,16.737109045,73.564087734,46.015927392,POINT (-87.1271475 33.0158929),1,0,1,1,1055.2678866894996,1,0,1,1
1009.0,AL,Alabama,Blount,"Blount, AL",Small Urban,58992.0,657.1965546900001,89.76309991129907,89.951502041,65.12885777919185,Relatively Low,63.63354998452492,Relatively Low,51.369998931884766,Relatively Moderate,22.81999969482421,Relatively Low,18.4,3.8660480758,5.377579831,12.0,20.73291,4823:1,10.0,16.93738,5904:1,12.0,20.32486,4920:1,9.6,No,74.1714626,532.83648174,11.9,17.4,23.053471317,18.725970089,86.329838587,50.192239291,POINT (-86.56644 33.9773575),1,0,1,1,4241.768115622199,0,1,0,1
1011.0,AL,Alabama,Bullock,"Bullock, AL",Rural,10326.0,631.45451226,16.3527218501343,51.374381528,32.45307031498568,Very Low,27.112349117920147,Very Low,83.0999984741211,Very High,17.979999542236328,Very Low,29.7,4.6975575527,5.1402063643,3.0,30.072170000000003,3325:1,2.0,19.37984,5160:1,2.0,19.37984,5160:1,9.3,No,73.81468226,556.11029653,15.3,17.7,21.32751938,17.596899225,21.28875969,44.602713178,POINT (-85.7172613 32.1017589),1,0,1,1,1053.2017728694047,1,0,1,1
1013.0,AL,Alabama,Butler,"Butler, AL",Rural,19015.0,785.73446055,24.200287698581835,71.23215735,54.05663378937321,Relatively Low,51.34633240482822,Very Low,68.43000030517578,Relatively High,39.59000015258789,Relatively Low,22.7,4.1852847641,5.217472194,4.0,20.50861,4876:1,7.0,37.06842,2698:1,16.0,84.72780999999999,1180:1,9.1,No,73.473279047,606.51274825,13.0,17.6,22.564075408,21.240203347,50.624867613,53.373226011,POINT (-86.6819689 31.751667),1,0,1,1,2922.119656638405,1,0,1,1
1015.0,AL,Alabama,Calhoun,"Calhoun, AL",Small Urban,116250.0,618.45514341,187.96836155170104,33.696825557,84.37798281896278,Relatively Moderate,82.7298050139276,Relatively Low,73.48999786376953,Relatively High,46.720001220703125,Relatively Moderate,19.6,3.8225684765,4.8968874674,68.0,59.92826,1669:1,76.0,65.53305999999999,1526:1,173.0,149.17394000000002,670:1,9.7,No,72.825007074,587.11909177,12.0,17.1,21.666436726,18.462215017,71.113717104,51.635739661,POINT (-85.8279089 33.7705162),1,0,1,1,7119.643984597178,0,1,0,1
1017.0,AL,Alabama,Chambers,"Chambers, AL",Rural,34738.0,609.20234739,57.022104640318105,49.148034488,42.348075087496014,Very Low,34.78799133395234,Very Low,80.73999786376953,Very High,40.130001068115234,Relatively Moderate,21.5,4.0730385287,5.5068837107,14.0,42.598510000000005,2348:1,7.0,20.26577,4934:1,3.0,8.68533,11514:1,9.8,No,73.761104989,530.58104964,12.6,17.7,20.717408297,20.288931994,54.656784691,52.062765988,POINT (-85.3940321 32.9155039),1,0,1,1,1793.3594636162004,1,0,1,1
1019.0,AL,Alabama,Cherokee,"Cherokee, AL",Rural,24933.0,606.03334623,41.14130048305543,85.736273039,42.06172446706968,Very Low,42.06128133704736,Very Low,32.689998626708984,Relatively Low,13.590000152587892,Very Low,19.3,3.8844282821,5.4912320456,10.0,38.03149,2629:1,4.0,16.00256,6249:1,6.0,24.00384,4166:1,9.5,No,74.014400904,543.28650871,12.2,17.9,18.855016803,23.975836134,91.070571291,50.240038406,POINT (-85.6542417 34.0695153),1,0,1,1,1769.1886651436882,1,0,1,1
